868;3;9;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
869;3;10;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [и] - [и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [а]"
870;3;11;"Полное или частичное различение. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [и] - [и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и]"
871;3;12;"Полное или частичное различение <о> - <е> - <а> только перед о\, е\, реже а\. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [о],[е] - [и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [а]"
872;3;13;"Полное или частичное различение <о> - <е> - <а> только перед о\, е\, реже а\. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [о],[е] - [е] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
873;3;14;"Полное или частичное различение <о> - <е> - <а> только перед о\, е\, реже а\. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
874;3;15;"Полное или частичное различение <о> - <е> - <а> только перед о\, е\, реже а\. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [и] - [и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [а]"
875;3;16;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и]"
876;3;17;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и],[а]"
877;3;18;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а],[и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и]"
878;3;19;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а],[и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и],[а]"
879;3;20;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [е]"
880;3;21;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [а]"
881;3;22;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. умеренное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е],[и] - [а]"
882;3;23;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. сильное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [а] - [а] - [а]"
883;3;24;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. сильное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [а] - [а],[и] - [а]"
884;3;25;"Cовпадение при отсутствии зависимости от качества гласного ударенного слога. сильное яканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [а] - [а],[и] - [а]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [а] - [а],[и] - [а]"
885;3;26;<о> - <е> - <а> в [а] только перед а\
886;3;27;"При отсутствии зависимости от качества гласного ударенного слога. еканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [е]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е] - [е]"
887;3;28;"При отсутствии зависимости от качества гласного ударенного слога. еканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [е] - [е] - [е]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [е] - [е],[и] - [е]"
888;3;29;"При отсутствии зависимости от качества гласного ударенного слога. иканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [и] - [и] - [и]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и]"
889;3;30;"При отсутствии зависимости от качества гласного ударенного слога. иканье. перед твердыми в соответствии с <о> (у сестры...) - <е> (в лесу...) - <а>(пяток...) соответственно [и] - [и] - [и]; перед мягкими в соответствии с <о> (несем...) - <е> (белю...) - <а> (гляди...) соответственно [и] - [и] - [и] единично при сосуществовании с другими типами совпадения"
890;3;31;При наличии зависимости от качества гласного ударенного слога: яканье диссимилятивное
891;3;32;При наличии зависимости от качества гласного ударенного слога: яканье ассимилятивно-диссимилятивное
892;3;33;При наличии зависимости от качества гласного ударенного слога: яканье умеренно-диссимилятивное
893;3;34;При наличии зависимости от качества гласного ударенного слога: яканье диссимилятивно-умеренное
894;3;35;При наличии зависимости от качества гласного ударенного слога: яканье умеренно-ассимилятивное
895;3;36;При наличии зависимости от качества гласного ударенного слога: яканье ассимилятивное
896;3;37;При наличии зависимости от качества гласного ударенного слога: яканье диссимилятивно-умеренное чухломского типа
897;3;38;При наличии зависимости от качества гласного ударенного слога: отмечено яканье гдовского типа
898;3;39;?
899;3;40;?
900;3;41;?
901;4;1;Перед твердыми согласными [о]: [н'о]сла\, с[в'о]кро\вь, [н'о]су\т и т.п.
902;4;2;Перед твердыми согласными [о] и [е]
903;4;3;Перед твердыми согласными [е], единично [о]
904;4;4;Перед твердыми согласными [е]: [н'е]сла\, с[в'е]кро\вь, [н'е]су\т и т.п.
905;4;5;Перед твердыми согласными [о], но только [е] (редко [и]) в личных формах глаголов типа печь и типа нести: [н'о]сла\, с[в'о]кро\вь и т.п., но [п'е]ку\, [н'е]су\т и т.п.
906;4;6;Перед твердыми согласными [е], единично [о], но только [е] в личных формах глаголов типа печь и типа нести:
907;4;7;Перед твердыми согласными [о], но преимущественно [е] в личных формах глаголов типа печь и типа нести:
908;4;8;Перед твердыми согласными [о] и [е], но преимущественно [е] в личных формах глаголов типа печь и типа нести:
909;4;9;Перед твердыми согласными [е], но единично [о] только перед ударенным о: [с'е]стра\, [н'е]су\т и т.п., но с[в'е]кро\вь и с[в'о]кро\вь и т.п.
910;4;10;Перед твердыми согласными отмечен [и]: [с'и]стра\, [н'и]су\ и т.п.
911;4;11;Перед мягкими согласными [и] (возможно единично [е]): [н'и]си\, [т'и]ле\нок и т.п.
912;4;12;Перед мягкими согласными [и] и [е]: [н'и]си\, [т'и]ле\нок и т.п., [н'е]си\, [т'е]ле\нок и т.п.
913;4;13;Перед мягкими согласными [е], единично [и]
914;4;14;Перед мягкими согласными [е]
915;5;1;Перед твердыми согласными [е]: [р'е]ка\, с[л'е]по\й, в [л'е]су\ и т.п.
916;5;2;Перед твердыми согласными [и]: [р'и]ка\, с[л'и]по\й, в [л'и]су\ и т.п.
917;5;3;Перед твердыми согласными [и] и [е]
918;5;4;Перед твердыми согласными [е], единично [и]
919;5;5;Перед твердыми согласными отмечено [а]: [р'а]ка\, с[л'а]по\й, в [л'а]су\ и т.п.
920;5;6;Перед мягкими согласными [и] (при возможном единично [е]): с[м'и]я\ться, [д'и]ли\ть и т.п.
921;5;7;Перед мягкими согласными [и] и [е]: с[м'и]я\ться, [д'и]ли\ть и т.п., с[м'е]я\ться, [д'е]ли\ть и т.п.
922;5;8;Перед мягкими согласными [е], единично [и]
923;5;9;Перед мягкими согласными отмечен [а]: с[м'а]я\ться, [д'а]ли\ть и т.п.
924;5;10;Отмечен [а] перед твердыми и мягкими согласными
925;6;1;[о] в словоформах существительных ср.р. из группы: ведро, гнездо, седло: [в'о]дро\, г[н'о]зду\,[с'о]дла\ и т.п.
926;6;2;[о] в словоформах прилагательных из группы: седой, гнедой, слепой, немой: [с'о]да\я, г[н'о]ды\х, [н'о]мо\й, и т.п.
927;6;3;[о] в словоформах глаголов типа поспевать и типа светать: пос[п'о]ва\ю, с[в'о]та\ть и т.п.
928;6;4;[о] в словоформах существительных двух акцентологических типов: а. жен. р. типа река: [р'о]ка\,[б'о]до\й и т.п. и б. муж.р. типа лес: [л'о]са\, в с[н'о]гу\ и т.п.
929;7;1;Перед твердыми согласными [а]: г[р'а]да\, [п'а]тно\, т[р'а]су\ и т.п.
930;7;2;Перед твердыми согласными [е]: г[р'е]да\, [п'е]тно\, т[р'е]су\ и т.п.
931;7;3;Перед твердыми согласными [а] и [е]
932;7;4;Перед твердыми согласными [а], единично [е]
933;7;5;Перед твердыми согласными [е], единично [а]
934;7;6;Перед твердыми согласными отмечен [и]: г[р'и]да\, [п'и]тно\, т[р'и]су\ и т.п.
935;7;7;Перед мягкими согласными [е]: в г[р'е]де\, [п'е]ти\, нап[р'е]де\м и т.п.
936;7;8;Перед мягкими согласными [е], единично [а]
937;7;9;Перед мягкими согласными [е] и [а]: в г[р'е]де\, [п'е]ти\, нап[р'е]де\м и т.п. и в г[р'а]де\, [п'а]ти\, нап[р'а]де\м и т.п.
938;7;10;Перед мягкими согласными [а], единично [е]
939;7;11;Перед мягкими согласными [и] и [а]: в г[р'и]де\, [п'и]ти\, нап[р'и]де\м и т.п. и в г[р'а]де\, [п'а]ти\, нап[р'а]де\м и т.п.
940;7;12;Перед мягкими согласными [а], единично [и]
941;8;1;Диссимилятивное яканье задонского типа
942;8;2;Диссимилятивное яканье обоянского типа
943;8;3;Диссимилятивное яканье обоянско-щигровского типа
944;8;4;Диссимилятивное яканье дмитровского типа
945;8;5;Диссимилятивное яканье щигровского типа
946;8;6;Диссимилятивное яканье суджанского типа
947;8;7;Диссимилятивное яканье мосальского типа
948;8;8;Диссимилятивное яканье жиздринского типа
949;8;9;Диссимилятивное яканье жиздринского типа с гласным [е] перед [а\]
950;8;10;Aссимилятивно-диссимилятивное яканье новоселковского типа
951;8;11;Aссимилятивно-диссимилятивное яканье ореховского типа
952;8;12;Aссимилятивно-диссимилятивное яканье кидусовского типа
953;8;13;Aссимилятивно-диссимилятивное яканье култуковского типа
954;8;14;Умеренно-диссимилятивное яканье новоселковского типа
955;8;15;Умеренно-диссимилятивное яканье кидусовского типа
956;8;16;Умеренно-диссимилятивное яканье жиздринского типа
957;9;1;[а]: м[а]локо\, ст[а]роны\ и т.п.
958;9;2;[ъ]: м[ъ]локо\, ст[ъ]роны\ и т.п.
959;9;3;[ы]: м[ы]локо\, ст[ы]роны\ и т.п.
960;9;4;[о]: м[о]локо\, ст[о]роны\ и т.п.
961;9;5;[у]: м[у]локо\, ст[у]роны\ и т.п.
962;9;6;Отмечены случаи редукции звука до нуля
963;10;1;[у] межюу губными согласными: п[у]бежа\ла, п[у]могли\ и т.п.
964;10;2;[у] перед слогом с [у]: г[у]лубо\й, л[у]скуты\ и т.п.
965;10;3;[у] между губными согласными перед слогом с [у]: п[у]п[у]га\й, п[у]м[у]гли\ ит.п.
966;10;4;[у] не между губными согласными и не перед слогом с [у]: м[у]локо\, д[у]ста-ва\ть и т.п.
967;11;1;[а]: ст[а]рики\, д[а]леко\ и т.п.
968;11;2;[ъ]: ст[ъ]рики\, д[ъ]леко\ и т.п.
969;11;3;[ы]: ст[ы]рики\, д[ы]леко\ и т.п.
970;11;4;Отмечено [о]: ст[о]рики\, д[о]леко\ и т.п.
971;12;1;Hелабиализованный гласный [а] и/или [ъ]: м[а]жики\, д[а]хота\ и т.п. и/или м[ъ]жики\, д[ъ]хота\ и т.п. (1-2 примера)
972;12;2;Hелабиализованный гласный [а] и/или [ъ]: м[а]жики\, д[а]хота\ и т.п. и/или м[ъ]жики\, д[ъ]хота\ и т.п. в единичных случаях (1-2 примера)
973;13;1;п[ъ]шени\ца, п[а]шени\ца, п[ы]шени\ца и т.д.
974;13;2;с[ъ]моро\дина, с[а]моро\дина, с[ы]моро\дина и т.д.
975;13;3;[а]пшени\ца
976;14;1;ржано\й
977;14;2;Отмечено [ъ]ржано\й
978;14;3;Отмечено [а]ржано\й
979;14;4;Отмечено [о]ржано\й
980;14;5;Отмечено [у]ржано\й
981;14;6;Отмечено [и]ржано\й
982;15;1;ржи
983;15;2;Отмечено [ъ]ржи
984;15;3;Отмечено [а]ржи
985;15;4;Отмечено [о]ржи
986;15;5;Отмечено [и]ржи
987;15;6;"Протетический [и] отмечен в др. словах: перед сочетанием ""плавный+согласный"": [и]ржа\ть, [и]льдо\м и т.п."
988;15;7;"Протетический [и] отмечен в др. словах: перед сочетанием ""носовой+согласный"": [и]мне\, [и]нра\вится и т.п."
989;15;8;"Протетический [и] отмечен в др. словах: в единичных словах перед сочетанием ""шумный+согласный"": [и]гна\ть, [и]сту\жа и т.п. (см. комментарий)"
990;15;9;Протетический [и] отмечен в др. словах: в слове [и]гру\ша
991;15;10;Протетический [и] отмечен в др. словах: в формах глагола ткать: [и]тке\м, [и]тка\л и т.д.
992;16;1;[ъ]: в го\р[ъ]де, хо\л[ъ]дно и т.п.
993;16;2;[ъ]: в го\р[ъ]де, хо\л[ъ]дно и т.п. в единичных случаях
994;16;3;[а]: в го\р[а]де, хо\л[а]дно и т.п.
995;16;4;[а]: в го\р[а]де, хо\л[а]дно и т.п. в единичных случаях
996;16;5;[ы]: в го\р[ы]де, хо\л[ы]дно и т.п.
997;16;6;[ы]: в го\р[ы]де, хо\л[ы]дно и т.п. в единичных случаях
998;16;7;[о]: в го\р[о]де, хо\л[о]дно и т.п.
999;16;8;[о]: в го\р[о]де, хо\л[о]дно и т.п. в единичных случаях
1000;16;9;[о^] или [у] в единичных случаях
1001;16;10;Отмечены случаи редукции гласных до нуля
1002;17;1;[ъ]: ко\л[ъ]с, хо\л[ъ]д и т.п.
1003;17;2;[ъ]: ко\л[ъ]с, хо\л[ъ]д и т.п. в единичных случаях
1004;17;3;[а]: ко\л[а]с, хо\л[а]д и т.п.[а]
1005;17;4;[а]: ко\л[а]с, хо\л[а]д и т.п.[а] в единичных случаях
1006;17;5;[ы]: ко\л[ы]с, хо\л[ы]д и т.п.[ы]
1007;17;6;[ы]: ко\л[ы]с, хо\л[ы]д и т.п.[ы] в единичных случаях
1008;17;7;[о]: ко\л[о]с, хо\л[о]д и т.п.[о]
1009;17;8;[о]: ко\л[о]с, хо\л[о]д и т.п.[о] в единичных случаях
1010;17;9;[о^] или [у] в единичных случаях
1011;17;10;Отмечены случаи редукции гласного до нуля
1012;18;1;[ъ]: мно\г[ъ], ме\ст[ъ] и т.п.
1013;18;2;[ъ]: мно\г[ъ], ме\ст[ъ] и т.п. в единичных случаях
1014;18;3;[а]: мно\г[а], ме\ст[а] и т.п.
1015;18;4;[а]: мно\г[а], ме\ст[а] и т.п. в единичных случаях
1016;18;5;[о]: мно\г[о], ме\ст[о] и т.п.
1017;18;6;[о]: мно\г[о], ме\ст[о] и т.п. в единичных случаях
1018;18;7;[у]: мно\г[у], ме\ст[у] и т.п.[у] или [о^]: мно\г[о^], ме\ст[о^] и т.п.
1019;18;8;Tолько на\д[ы]
1020;18;9;Tолько на\д[э]
1021;18;10;Отмечены случаи редукции гласного до нуля
1022;19;1;[ъ]: о\к[ъ]нь, фа\рт[ъ]к и т.п.
1023;19;2;[а]: о\к[а]нь, фа\рт[а]к и т.п.
1024;19;3;[ы]: о\к[ы]нь, фа\рт[ы]к и т.п.
1025;20;1;[ы]: вы\м[ы]л, вы\б[ы]л и т.п.
1026;20;2;[ъ]: вы\м[ъ]л, вы\б[ъ]л и т.п.
1027;20;3;[а]: вы\м[а]л, вы\б[а]л и т.п.
1028;20;4;[у]: вы\м[у]л, вы\б[у]л и т.п.
1029;20;5;[о]: вы\м[о]л, вы\б[о]л и т.п.
1030;21;1;[е]: вы\[н'е]су, о\[з'е]ро и т.п.
1031;21;2;[о]: вы\[н'о]су, о\[з'о]ро и т.п.
1032;21;3;[а]: вы\[н'а]су, о\[з'а]ро и т.п.
1033;21;4;[и]: вы\[н'и]су, о\[з'и]ро и т.п.
1034;21;5;[ь]: вы\[н'ь]су, о\[з'ь]ро и т.п.
1035;22;1;[е]: вы\[в'е]ди, в о\[з'е]ре и т.п.
1036;22;2;[о]: вы\[в'о]ди, в о\[з'о]ре и т.п.
1037;22;3;[а]: вы\[в'а]ди, в о\[з'а]ре и т.п.
1038;22;4;[и]: вы\[в'и]ди, в о\[з'и]ре и т.п.
1039;22;5;[ь]: вы\[в'ь]ди, в о\[з'ь]ре и т.п.
1040;23;1;"Pазличение; на месте е - [е]: вы\[н'е]су и т.п."
1041;23;2;"Pазличение; на месте е - [и]: вы\[н'и]су и т.п."
1042;23;3;"Pазличение; на месте е - [а]: вы\[н'а]су и т.п."
1043;23;4;"Pазличение; на месте е - [о]: вы\[н'о]су и т.п."
1044;23;5;"Pазличение; на месте ять - [е]: вы\[л'е]зу и т.п."
1045;23;6;"Pазличение; на месте ять - [и]: вы\[л'и]зу и т.п,"
1046;23;7;"Pазличение; на месте ять - [а]: вы\[л'а]зу и т.п."
1047;23;8;"Pазличение; на месте ять - [о]: вы\[л'о]зу и т.п."
1048;23;9;"Cовпадение; на месте е и ять - [е]: вы\[н'е]су, вы\[л'е]зу и т.п."
1049;23;10;"Cовпадение; на месте е и ять - [и]: вы\[н'и]су, вы\[л'и]зу и т.п."
1050;23;11;"Cовпадение; на месте е и ять - [а]: вы\[н'а]су, вы\[л'а]зу и т.п."
1051;23;12;"Cовпадение; на месте е и ять - [о]: вы\[н'о]су, вы\[л'о]зу и т.п."
1052;24;1;[а]: вы\[т'а]ну, по\[jа]са и т.п.
1053;24;2;[е]: вы\[т'е]ну, по\[jе]са и т.п.
1054;24;3;[и] и/или [ь]: вы\[т'и]ну, по\[(j)и]са и т.п. и/или вы\[т'ь]ну, по\[(j)ь]са ит.п.
1055;25;1;"Pазличение; на месте е - [о], на месте и - [и]: вы\[н'о]с, вы\[п'и]л и т.п."
1056;25;2;"Pазличение; на месте е - [е], на месте и - [и]: вы\[н'е]с, вы\[п'и]л и т.п."
1057;25;3;"Pазличение; на месте е - [а], на месте и - [и]: вы\[н'а]с, вы\[п'и]л и т.п."
1058;25;4;"Cовпадение; на месте е и на месте и [и] и/или [ь]: вы\[н'и]с, вы\[п'и]л и т.п. и/или вы\[н'ь]с, вы\[п'ь]л и т.п."
1059;25;5;"Cовпадение; на месте е и на месте и [е]: вы\[н'е]с, вы\[п'е]л и т.п."
1060;25;6;"Cовпадение; на месте е и на месте и [а]: вы\[н'а]с, вы\[п'а]л и т.п."
1061;25;7;Kроме совпадения, отмечено на месте е - [е]
1062;25;8;Kроме совпадения, отмечено на месте и - [е]
1063;25;9;Kроме совпадения, отмечено на месте е - [а]
1064;25;10;Kроме совпадения, отмечено на месте и - [а]
1065;25;11;Kроме совпадения, отмечено на месте е - [о]
1066;26;1;[а]: за\[jа]ц, ме\[с'а]ц
1067;26;2;[е]: за\[jе]ц, ме\[с'е]ц
1068;26;3;[и] и/или [ь]: за\[(j)и]ц, ме\[с'и]ц и/или за\[(j)ь]ц, ме\[с'ь]ц
1069;27;1;[е]: ка\м[н'е]м, сара\[jе]в и т.п.
1070;27;2;[о]: ка\м[н'о]м, сара\[jо]в и т.п.
1071;27;3;[а]: ка\м[н'а]м, сара\[jа]в и т.п.
1072;27;4;[и] и/или [ь]: ка\м[н'и]м,сара\[(j)и]в и т.п. и/или ка\м[н'ь]м, сара\[(j)ь]в и т.п.
1073;28;1;[е]: дере\в[н'е]й, с дя\[д'е]й и т.п.
1074;28;2;[о]: дере\в[н'о]й, с дя\[д'о]й и т.п.
1075;28;3;[а]: дере\в[н'а]й, с дя\[д'а]й и т.п.
1076;28;4;[у]: дере\в[н'у]й, с дя\[д'у]й и т.п.
